3644,5033
3644,5055
3644,5176
3644,5604
3644,4555
3644,4953
3644,5130
3644,4748
3644,3836
3644,4544
3644,5772
3644,5447
3644,5109
3644,4702
3644,5631
3644,1797
3644,5311
3644,5273
3644,4443
3644,5533
3644,5882
3644,3672
3644,5575
3644,5802
3644,5498
3644,3962
3644,5889
3644,5995
3644,5717
3644,6586
3644,4432
3644,6220
3644,6154
3644,6546
3644,6516
3644,6408
3644,6432
3644,5656
3645,2466
3645,2130
3645,3673
3645,686
3645,3619
3645,4733
3645,5034
3645,3065
3645,5047
3645,4355
3645,4655
3645,4591
3645,4815
3645,3244
3645,4925
3645,5150
3645,4634
3645,3820
3645,4454
3645,5405
3645,5345
3645,5783
3645,5315
3645,5620
3645,5829
3645,3507
3645,1711
3645,5746
3645,4812
3645,8243
3645,8204
3645,9602
3645,5451
3647,770
3647,2016
3647,1980
3647,2403
3647,2752
3647,2759
3647,3135
3647,3061
3647,3555
3647,3546
3647,1767
3647,3263
3647,3878
3647,3630
3647,3976
3647,3663
3647,3481
3647,3682
3647,2410
3647,3817
3647,2711
3647,979
3647,3832
3647,3183
3647,3416
3647,3793
3647,3499
3647,3656
3647,2803
3647,4557
3647,3418
3647,3579
3647,3435
3647,2286
3647,3845
3647,3058
3647,3257
3647,4004
3647,3988
3647,2423
3647,3581
3647,2222
3647,1306
3647,62
3647,3849
3647,117
3647,690
3647,3883
3647,4237
3647,3021
3647,4195
3647,4548
3647,4789
3647,3673
3647,4797
3647,4490
3647,1655
3647,3911
3647,4715
3647,4723
3647,5098
3647,3826
3647,2443
3647,2901
3647,4401
3647,4642
3647,4573
3647,3859
3647,1922
3647,4344
3647,4511
3647,4678
3647,4874
3647,4997
3647,4764
3647,4966
3647,4790
3647,4430
3647,4485
3647,2716
3647,5178
3647,4349
3647,5480
3647,5017
3647,4025
3647,4488
3647,5569
3647,5252
3647,4496
3647,5189
3647,5432
3647,5507
3647,5230
3647,5392
3647,5231
3647,5738
3647,4412
3647,5372
3647,5085
3647,5762
3647,5540
3647,5618
3647,7455
3647,4292
3647,5426
3647,5340
3647,5450
3647,5174
3647,4722
3647,5381
3647,4961
3647,4979
3647,4841
3647,6929
3647,7453
3647,3631
3649,1797
3649,713
3649,3244
3649,993
3649,4187
3649,4524
3649,2460
3649,902
3649,3155
3649,3555
3649,3080
3649,3943
3649,1769
3649,3356
3649,1598
3649,3323
3650,4205
3650,1309
3650,3178
3650,3570
3650,3353
3650,726
3650,3926
3650,3723
3650,3284
3650,1561
3651,2913
3651,4639
3651,3107
3651,2803
3651,1886
3651,3591
3651,2606
3651,947
3651,1172
3651,3005
3651,3814
3651,3765
3651,3817
3651,2084
3651,3410
3651,3477
3651,820
3651,2868
3651,3405
3651,3593
3651,3285
3651,2718
3651,3416
3651,3630
3651,3832
3651,3553
3651,3183
3651,3042
3651,3085
3651,3435
3651,948
3651,3202
3651,2968
3651,2828
3651,4198
3651,3579
3651,4701
3651,4146
3651,4111
3651,3058
3651,3644
3651,3471
3651,1442
3651,3920
3651,4402
3651,3423
3651,4785
3651,4303
3651,1201
3651,2971
3651,2206
3651,4443
3651,4555
3651,3526
3651,3338
3651,4738
3651,3554
3651,4612
3651,4184
3651,5043
3651,3433
3651,4012
3651,4062
3651,5252
3651,4943
3651,3709
3651,4795
3651,3844
3651,4912
3651,5073
3651,3552
3651,4950
3651,4293
3651,5129
3651,4209
3651,5103
3651,5088
3652,6579
3653,5347
3653,6137
3653,4933
3653,3256
3653,3361
3653,8214
3653,7831
3653,7557
3653,8928
3654,3193
3654,2472
3654,2160
3654,3364
3654,3619
3654,1848
3654,3114
3654,3565
3654,3612
3654,3754
3654,1546
3654,2158
3654,3416
3654,1850
3654,1844
3654,3203
3654,3631
3654,3290
3654,3849
3654,3817
3654,3490
3654,1293
3654,571
3654,5746
3654,3042
3654,5443
3654,5631
3654,5252
3654,4751
3654,5690
3654,4706
3654,5735
3654,4923
3654,7116
3655,4141
3655,6206
3655,6157
3655,6153
3656,189
3656,81
3656,1611
3656,2208
3656,356
3656,1084
3656,1449
3656,3385
3656,3530
3656,2107
3656,2511
3656,1860
3656,3845
3656,3867
3656,3779
3656,3593
3656,3817
3656,3563
3656,1259
3656,3554
3656,3553
3656,3073
3656,3285
3656,1892
3656,3832
3656,3651
3656,3203
3656,3470
3656,3085
3656,3042
3656,3579
3656,1868
3656,3606
3656,3586
3656,3595
3656,3580
3656,1547
3656,3666
3656,3878
3656,4150
3656,3007
3656,3186
3656,3159
3656,3574
3656,3058
3656,3988
3656,3883
3656,2286
3656,3277
3656,3094
3656,4589
3656,2362
3656,3836
3656,1834
3656,4237
3656,3227
3656,3849
3656,3976
3656,1948
3656,3673
3656,2821
3656,3573
3656,3536
3656,3920
3656,4062
3656,2395
3656,4195
3656,3588
3656,3165
3656,4106
3656,3642
3656,3688
3656,5860
3656,4489
3656,5783
3656,6372
3656,4783
3656,5745
3656,4705
3656,6216
3656,5807
3656,7310
3657,4416
3657,3904
3657,3733
3657,4155
3657,5426
3657,5220
3657,5377
3657,5258
3657,8894
3657,9390
3658,107
3658,3630
3658,3203
3658,3114
3658,3720
3658,876
3658,1546
3658,2748
3658,819
3658,4409
3658,2876
3658,2855
3658,3844
3658,3928
3658,4262
3658,2948
3658,3765
3658,4822
3658,4301
3658,5498
3658,3531
3658,5163
3658,3588
3658,5424
3658,3757
3658,6240
3658,7805
3659,3037
3659,4792
3659,4870
3659,3209
3659,4198
3659,5447
3659,5009
3660,4339
3660,3530
3660,4001
3661,417
3661,437
3661,3403
3661,4036
3661,3999
3661,4429
3662,2507
3662,2954
3662,3933
3662,3891
3662,3809
3662,3465
3662,4524
3662,3878
3662,4133
3662,4023
3663,3230
3663,3481
3663,979
3663,3666
3663,1259
3663,3257
3663,821
3663,32
3663,3159
3663,3777
3665,3543
3665,4013
3665,483
3665,4127
3665,3076
3665,3026
3666,2395
3666,2006
3666,53
3666,2199
3666,2625
3666,601
3666,241
3666,2860
3666,2113
3666,3786
3666,3193
3666,3635
3666,3226
3666,3573
3666,1208
3666,980
3666,3606
3666,3639
3666,3428
3666,3076
3666,3031
3666,3781
3666,3586
3666,3904
3666,1868
3666,1701
3666,3470
3666,3845
3666,3703
3666,3580
3666,3595
3666,821
3666,3878
3666,1547
3666,1259
3666,3656
3666,3574
3666,2423
3666,3663
3666,3630
3666,3731
3666,2286
3666,3883
3666,3257
3666,1279
3666,3159
3666,4237
3666,3277
3666,3988
3666,2698
3666,3777
3666,3627
3666,2362
3666,1834
3666,3320
3666,1404
3666,3094
3666,3817
3666,3554
3666,3849
3666,2146
3666,3203
3666,3673
3666,117
3666,3793
3666,690
3666,480
3666,3588
3666,1757
3666,5129
3666,2085
3666,793
3666,4548
3666,3536
3666,4198
3666,3471
3666,4062
3666,3209
3666,3405
3666,993
3666,4118
3666,1194
3666,5026
3666,4152
3666,5177
3666,4690
3666,4402
3666,4670
3666,2661
3666,3641
3666,4911
3666,3432
3666,4739
3666,5154
3666,4233
3666,4301
3666,2934
3666,5033
3666,5554
3666,5258
3666,4715
3666,1181
3666,6713
3666,5426
3666,6206
3666,6600
3666,4012
3666,6602
3667,349
3667,3630
3667,2894
3667,3481
3667,3818
3667,3633
3667,2226
3667,2601
3667,1675
3667,1172
3667,4705
3667,4430
3667,4405
3667,4424
3667,4088
3667,1998
3667,6166
3667,6020
3667,5257
3667,5780
3667,5877
3668,2985
3668,2908
3668,1706
3668,800
3668,1392
3668,2945
3668,2901
3668,3265
3668,3490
3668,3262
3668,3009
3668,3564
3668,3340
3668,257
3668,3567
3668,3605
3668,3644
3668,3826
3668,842
3668,3453
3668,4589
3668,5085
3668,3554
3668,4218
3668,3729
3668,3086
3668,4402
3668,1600
3668,3036
3668,2742
3668,2216
3668,4152
3668,4352
3668,2668
3668,1299
3668,2931
3668,1846
3668,1275
3668,4286
3668,3373
3668,3339
3668,2971
3668,4088
3668,3035
3668,3183
3668,2716
3668,2208
3668,2468
3668,3916
3668,2396
3668,3606
3668,4680
3668,3835
3668,4431
3668,1259
3668,3026
3668,2471
3668,4305
3668,4489
3668,3873
3668,3688
3668,4224
3668,4670
3668,3530
3668,4106
3668,3402
3668,4581
3668,3311
3668,4591
3668,4793
3668,3135
3668,4358
3668,4061
3668,2698
3668,3486
3668,5328
3668,4266
3668,4860
3668,4646
3668,3930
3668,4734
3668,5533
3668,5381
3668,4702
3668,1163
3668,4333
3668,5387
3668,4795
3668,5109
3668,4338
3668,5369
3668,4504
3668,5207
3668,5262
3668,4933
3668,5444
3668,5061
3668,4610
3668,5772
3668,1710
3668,5311
3668,4544
3668,1797
3668,5273
3668,3672
3668,5944
3668,3738
3668,6166
3668,3737
3668,5117
3668,6107
3668,5203
3668,4953
3668,1748
3668,4787
3668,4240
3668,5474
3668,6002
3668,5199
3668,5746
3668,5189
3668,6053
3670,3287
3670,3035
3670,2911
3670,3471
3670,2292
3670,2125
3670,3677
3670,3972
3670,4437
3670,3076
3670,3039
3670,3944
3670,427
3670,4199
3670,3912
3670,5164
3670,4661
3670,7791
3670,6830
3670,7758
3672,3644
3672,6519
3673,686
3673,1979
3673,3515
3673,793
3673,2919
3673,2490
3673,3619
3673,3519
3673,3883
3673,3666
3673,3021
3673,3592
3673,690
3673,4062
3673,3849
3673,2592
3673,3817
3673,3536
3673,3203
3673,1757
3673,3720
3673,3588
3673,4146
3673,4198
3673,2395
3673,3471
3673,2222
3673,4382
3673,4003
3673,3605
3673,3459
3673,1175
3675,3339
3675,1260
3675,3175
3675,1277
3675,3644
3675,3459
3675,4136
3675,3261
3675,3472
3675,3194
3677,3670
3678,3287
3678,4157
3678,2596
3678,4503
3678,4417
3678,147
3678,3644
3678,2931
3678,5982
3678,5873
3680,3174
3680,3287
3680,5868
3680,5652
3680,5412
3680,5333
3680,6625
3680,5862
3680,6404
3680,6394
3680,6166
3680,6271
3681,3752
3681,2133
3682,3630
3682,3663
3683,6842
3684,3270
3684,2316
3684,3776
3684,899
3684,5447
3684,5137
3684,4943
3684,3753
3685,832
3685,1238
3686,531
3686,2222
3687,5929
3687,7050
3687,6715
3687,6187
3687,1872
3688,986
3688,3471
3688,3433
3688,4205
3688,3723
3688,2894
3688,2946
3688,3178
3688,3630
3688,1395
3688,3566
3688,3284
3688,3570
3688,4057
3688,2160
3688,3353
3688,4547
3688,1309
3688,3650
3688,3194
3688,4052
3688,3597
3688,569
3688,3668
3688,4489
3688,2471
3688,4670
3688,4224
3688,517
3688,2495
3688,4739
3688,1167
3688,3810
3688,3768
3688,4083
3688,3619
3688,5964
3688,6342
3688,4325
3688,543
3688,8700
3689,2778
3689,3209
3689,4237
3689,3573
3689,3878
3689,3793
3689,3849
3689,3641
3689,3277
3689,1757
3691,3975
3691,3859
3691,3143
3691,1673
3691,3643
3691,4911
3691,2147
3691,3641
3691,3432
3691,4678
3691,4524
3691,4715
3693,8170
3693,8805
3694,1538
3694,2940
3694,3089
3694,2443
3694,1872
3694,2755
3694,3526
3694,2620
3694,3588
3694,2742
3694,3605
3694,3826
3694,2935
3694,2441
3694,3036
3694,1532
3694,1798
3694,3644
3694,4044
3694,3982
3694,894
3694,930
3694,4188
3694,4235
3694,1062
3694,3882
3694,2878
3694,684
3694,1981
3694,2315
3694,4104
3694,2889
3694,3859
3694,1123
3694,3818
3694,3901
3694,3862
3694,4106
3694,5199
3694,5599
3694,5657
3694,3869
3694,5063
3694,6246
3694,2302
3694,6546
3694,5123
3694,5410
3694,4781
3694,6586
3694,6319
3694,6573
3694,6220
3694,7259
3694,5739
3694,6408
3694,6154
3694,4998
3694,6774
3694,6718
3694,6960
3694,4715
3694,6529
3695,2756
3695,252
3695,3529
3695,5104
3695,4609
3695,3655
3695,2033
3695,2692
3695,4561
3695,2130
3695,1208
3695,4572
3695,6007
3695,2651
3696,9652
3697,3641
3697,4966
3697,4812
3697,6842
3698,2660
3698,450
3698,5738
3698,3577
3698,4630
3698,5540
3699,717
3699,4251
3700,6823
3702,3840
3702,1233
3702,4122
3702,1291
3702,3735
3702,2726
3702,3586
3702,4059
3702,4304
3702,3759
3702,8256
3702,5978
3703,821
3703,2916
3703,2673
3703,653
3703,2022
3703,2785
3703,3278
3703,2817
3703,3845
3703,4059
3703,3829
3703,467
3703,3580
3703,3666
3703,1547
3703,3586
3703,3606
3703,4122
3703,2465
3703,4591
3703,4514
3703,3576
3703,4446
3703,4101
3703,4146
3703,3891
3703,245
3703,4031
3703,3723
3703,4301
3703,3810
3703,4077
3703,5252
3703,4556
3703,3726
3703,3588
3703,4405
3703,3711
3703,4705
3703,4912
3703,637
3703,4621
3703,5186
3703,4198
3703,5251
3703,4752
3704,4111
3704,903
3704,8202
3704,8287
3704,8087
3705,2921
3705,4433
3705,5013
3705,4573
3705,3967
3705,4656
3705,5537
3705,1136
3705,5443
3705,3597
3705,3916
3705,5182
3705,4879
3705,5637
3705,5164
3705,9150
3706,277
3706,3589
3706,3641
3706,5263
3706,1330
3706,2815
3706,3026
3706,3842
3706,3415
3706,4533
3706,2776
3706,3857
3706,4789
3706,4301
3706,2765
3706,2561
3706,3563
3706,4052
3706,3536
3706,4489
3706,4272
3706,4642
3706,4004
3706,4351
3706,4511
3706,4091
3706,3911
3706,4237
3706,3826
3706,4947
3706,2443
3706,6491
3706,4678
3706,4723
3706,6248
3706,7403
3706,3800
3706,5971
3706,6891
3706,7626
3706,7608
3706,7545
3706,1275
3706,7136
3707,1441
3707,9244
3708,1080
3708,1042
3708,17
3708,3050
3708,3753
3708,4715
3708,4225
3708,4297
3708,3612
3708,4511
3708,4293
3708,4262
3708,4524
3708,5215
3708,3226
3708,4548
3708,3719
3708,2371
3708,4655
3708,3944
3708,4092
3708,5372
3708,748
3708,5273
3708,3117
3708,5439
3708,5330
3708,4657
3708,5522
3708,4388
3708,4936
3708,3479
3708,4623
3708,4705
3708,6425
3708,6309
3708,8950
3708,6060
3709,5252
3709,4573
3711,2131
3711,3703
3711,5176
3711,4547
3712,4282
3712,5177
3712,4739
3713,8769
3714,2222
3714,2226
3714,4943
3714,4525
3714,3584
3714,1760
3714,5032
3714,5262
3716,2222
3716,3867
3716,531
3716,3569
3716,4429
3717,9083
3718,2454
3718,3777
3718,3554
3718,3305
3718,3261
3718,3079
3718,3001
3718,2364
3718,2224
3718,1235
3718,3817
3718,3005
3718,1892
3718,699
3718,3630
3719,2360
3719,2881
3719,2292
3719,2724
3719,3862
3719,4627
3719,3080
3719,3876
3719,941
3719,2351
3719,832
3719,2606
3719,1922
3719,3814
3719,97
3719,3388
3719,4621
3719,1675
3719,1866
3719,1657
3719,4251
3719,3023
3719,2128
3719,4346
3719,3249
3719,3235
3719,3084
3719,4610
3719,3786
3719,2861
3719,3354
3719,3284
3719,4524
3719,3522
3719,4262
3719,4582
3719,4081
3719,4690
3719,4155
3719,2748
3719,3356
3719,4338
3719,4057
3719,4205
3719,3226
3719,3287
3719,4293
3719,3708
3719,5713
3720,1332
3720,3641
3720,3203
3720,3658
3720,2400
3720,3416
3720,3114
3720,4224
3720,3605
3720,3195
3720,3673
3720,3800
3720,4338
3720,2931
3720,4695
3720,3278
3720,4589
3720,4205
3720,5104
3721,4162
3721,5761
3722,5565
3722,9261
3722,8833
3723,2149
3723,2784
3723,3178
3723,3630
3723,3688
3723,3150
3723,2946
3723,3566
3723,3263
3723,4005
3723,3588
3723,2935
3723,3593
3723,3571
3723,3570
3723,4205
3723,1561
3723,2160
3723,3084
3723,3353
3723,3393
3723,1309
3723,4547
3723,3650
3723,3597
3723,2133
3723,4591
3723,3810
3723,4301
3723,4822
3723,3703
3723,3735
3723,3605
3723,4077
3723,3426
3723,1245
3723,1411
3723,4891
3723,4843
3723,2810
3723,4233
3723,4904
3724,3457
3724,3943
3724,2610
3726,1283
3726,2503
3726,3825
3726,3699
3726,4450
3726,1470
3728,2307
3728,3730
3728,2447
3728,4483
3728,1724
3728,2064
3728,2960
3728,2855
3729,3668
3730,3315
3730,3405
3730,2447
3730,3728
3730,2307
3730,3042
3730,3817
3731,3878
3731,2698
3731,3845
3731,3094
3731,3666
3731,821
3733,526
3733,3657
3733,3904
3734,3919
3734,4385
3734,3534
3734,1748
3734,3630
3734,2315
3734,3576
3734,4229
3734,5577
3735,1785
3735,1620
3735,3840
3735,1233
3735,4020
3735,1291
3735,3702
3735,4077
3735,4185
3735,4591
3735,3230
3735,1868
3735,3576
3735,3108
3735,1548
3735,3462
3735,3967
3735,4025
3735,3444
3735,2848
3735,4529
3735,4031
3735,3597
3735,3723
3735,4878
3735,4544
3735,1739
3735,1058
3735,3865
3735,4818
3736,4291
3737,3405
3737,4057
3737,3340
3737,4555
3737,3644
3737,3826
3737,4749
3737,4352
3737,4524
3737,1395
3737,3952
3737,3554
3737,4430
3737,4314
3737,279
3737,5138
3737,4589
3737,4013
3737,4884
3737,485
3737,5299
3737,2693
3737,5671
3737,2614
3737,5996
3737,6166
3737,5618
3737,3668
3737,5999
3737,4937
3737,5872
3737,5944
3737,6080
3737,5225
3737,5702
3737,6157
3737,5199
3737,5746
3737,6081
3738,3542
3738,5944
3738,3668
3741,3468
3741,3285
3741,4143
3741,4374
3741,4681
3741,4446
3741,2931
3741,2574
3741,3588
3741,2755
3741,4665
3741,730
3741,4306
3741,6342
3741,7515
3743,5389
3744,3796
3744,3943
3744,3417
3744,2785
3744,3724
3744,1576
3745,3865
3745,6688
3745,6156
3746,62
3746,1073
3746,1950
3746,4432
3746,4765
3746,3672
3746,3790
3746,4314
3746,1202
3746,4023
3746,3878
3746,1292
3746,2716
3746,4306
3746,4256
3746,3526
3746,4912
3746,4368
3746,3377
3746,714
3746,4751
3746,3576
3746,3277
3746,4789
3746,4699
3746,4595
3746,4524
3746,4127
3746,4352
3746,3586
3746,4504
3746,9179
3747,1785
3747,7496
3747,1235
3747,4385
3748,3588
3748,2935
3748,3593
3748,3194
3748,4279
3748,3471
3748,3433
3748,3723
3748,1349
3748,3642
3748,2162
3748,4765
3748,1712
3748,5033
3748,2152
3748,297
3748,4205
3748,1781
3748,3919
3748,3976
3748,3790
3748,3746
3748,5177
3748,3832
3748,4146
3748,3597
3748,4882
3748,4646
3748,2941
3748,4931
3748,3810
3748,5034
3748,4069
3748,4447
3748,4555
3748,4815
3748,4739
3748,5746
3748,4125
3748,5569
3748,4751
3748,5651
3748,9244
3748,9240
3748,9087
3749,6025
3749,8524
3750,5545
3750,3495
3750,5533
3750,5468
3750,4979
3751,3836
3751,3339
3751,3395
3751,2362
3751,3459
3751,2710
3753,3708
3753,4318
3753,4890
3753,1042
3753,4297
3753,4338
3753,4695
3753,3597
3753,4198
3753,4311
3753,2395
3753,4146
3753,2931
3753,5203
3753,5076
3753,5303
3753,5191
3753,5114
3753,5447
3753,3684
3753,2011
3753,5009
3753,5248
3753,4426
3753,5791
3753,3776
3753,4974
3753,5604
3753,5109
3753,2123
3753,5430
3754,3654
3754,2160
3754,4338
3754,3612
3754,1848
3754,3574
3754,2935
3754,2849
3754,403
3754,2931
3754,4221
3754,4184
3754,4224
3754,3876
3755,3876
3755,3814
3755,832
3755,3852
3755,3862
3756,5371
3756,5316
3757,5228
3757,4260
3757,4368
3757,5363
3757,3999
3757,3925
3757,3956
3757,4823
3757,4419
3757,4822
3757,3194
3757,3588
3757,5498
3757,3558
3757,4637
3757,3245
3757,3593
3757,4384
3757,5189
3757,3658
3758,5203
3758,5445
3758,5194
3758,6053
3758,5679
3758,5954
3759,427
3759,3205
3759,1866
3759,3194
3759,4304
3759,3992
3759,3836
3759,3702
3759,3996
3759,5128
3759,4289
3759,3711
3759,5176
3759,28
3759,5458
3759,4674
3759,4633
3759,5229
3759,4489
3759,5557
3759,2794
3759,5177
3759,5047
3759,5463
3759,4621
3759,4690
3759,5473
3759,5553
3759,4402
3759,5405
3759,4198
3759,7368
3759,6842
3760,3734
3760,2390
3760,3531
3760,6233
3760,8481
3761,1343
3761,5311
3761,5117
3761,4912
3761,2738
3761,5088
3761,3148
3761,4384
3761,3988
3761,5199
3761,5293
3761,3203
3762,4244
3763,7985
3765,928
3765,1935
3765,820
3765,2868
3765,3410
3765,3331
3765,2084
3765,3477
3765,3651
3765,1172
3765,3916
3765,3395
3765,3305
3765,3339
3765,3962
3765,3836
3765,3807
3765,2960
3765,2124
3765,3035
3765,3584
3765,3576
3765,3857
3765,5045
3765,2748
3765,2307
3765,2958
3765,599
3765,3579
3765,2784
3765,3042
3765,2948
3765,3514
3765,3832
3765,4518
3765,2894
3765,4127
3765,3405
3765,3928
3765,3658
3765,3183
3765,510
3765,3267
3765,4470
3765,4792
3765,4822
3765,3023
3765,3599
3765,4998
3765,4690
3765,4793
3765,4174
3765,4205
3765,5738
3765,5085
3765,5680
3765,5618
3765,5359
3765,5064
3765,5522
3766,4528
3767,4416
3767,3904
3767,526
3767,1727
3767,4371
3768,4739
3768,4605
3769,2504
3769,3948
3769,4089
3769,3889
3769,2340
3769,3570
3769,1268
3769,5842
3769,8827
3771,2066
3771,2471
3771,2694
3771,2959
3771,4109
3771,2986
3771,3312
3771,4705
3771,3024
3771,3844
3771,4248
3771,4191
3771,3313
3771,4405
3771,1672
3771,4878
3771,4088
3771,3878
3771,4424
3771,3499
3771,796
3771,4077
3771,4818
3771,5363
3771,3972
3771,5215
3771,3245
3771,6628
3771,5265
3771,3588
3771,7359
3771,3631
3771,4864
3771,6049
3771,5189
3771,6669
3771,5525
3771,5842
3771,6507
3771,7232
3771,7304
3771,4581
3772,2312
3772,5463
3773,3818
3775,8639
3776,899
3776,1525
3776,3684
3776,5447
3776,2316
3776,3270
3776,5137
3776,5248
3776,4306
3776,4426
3776,3753
3777,1235
3777,208
3777,2364
3777,3079
3777,3001
3777,3718
3777,3261
3777,3363
3777,3175
3777,3817
3777,3005
3777,3470
3777,3026
3777,3073
3777,3416
3777,3183
3777,2748
3777,3593
3777,3499
3777,3878
3777,976
3777,3042
3777,3405
3777,3277
3777,1892
3777,527
3777,3627
3777,2698
3777,3094
3777,3159
3777,3883
3777,3663
3777,3793
3777,4237
3777,3666
3777,2362
3777,3320
3777,3419
3777,2423
3777,2778
3777,1757
3777,4146
3777,3866
3777,3588
3777,3845
3777,2085
3777,3536
3777,3641
3777,3920
3777,4062
3777,5033
3777,2395
3777,4004
3777,3810
3777,4882
3779,3656
3779,5838
3780,6451
3781,3639
3781,3666
3781,2467
3781,3031
3781,1868
3781,4107
3781,3193
3781,3573
3781,3076
3781,2785
3781,4475
3781,3943
3781,3194
3781,2546
3781,3826
3781,437
3781,4279
3781,4434
3781,4205
3781,3055
3781,2668
3781,4257
3781,4355
3781,3999
3781,5799
3781,5577
3781,5761
3781,5252
3781,4430
3781,6577
3782,8293
3782,8896
3783,3803
3783,2773
3783,3972
3783,3039
3783,288
3783,2292
3783,1794
3783,1748
3784,7245
3785,4328
3785,4266
3785,6688
3786,3666
3786,4627
3786,3031
3786,4507
3786,4338
3786,4582
3786,3522
3786,3284
3786,3719
3786,4147
3786,4439
3786,4155
3786,4575
3786,1701
3786,4503
3786,6874
3786,4081
3787,2182
3787,4304
3787,6364
3787,2983
3787,5423
3787,6468
3789,2512
3789,2849
3789,3194
3789,3626
3789,3867
3789,4150
3789,4088
3789,3569
3789,3716
3789,3800
3789,2821
3789,1948
3789,3976
3789,3720
3789,4733
3789,3673
3789,4639
3789,4447
3789,5312
3789,4748
3789,933
3789,5203
3789,7325
3789,6918
3789,4678
3790,667
3790,1202
3790,3746
3790,4765
3790,1950
3790,3748
3790,7290
3790,4760
3790,6474
3791,4453
3791,4146
3791,3379
3791,4880
3791,3398
3791,3549
3791,5073
3791,4947
3791,4402
3791,4589
3791,7657
3791,4739
3791,6827
3791,5032
3792,2655
3792,2375
3792,2698
3792,2917
3792,3356
3792,3402
3792,2594
3792,3077
3792,3580
3792,4489
3792,3845
3792,3586
3792,2916
3792,4402
3792,1259
3792,3595
3792,821
3792,1868
3792,3012
3792,4076
3792,3835
3792,3026
3792,1028
3792,2716
3792,3526
3792,4352
3792,4303
3792,2471
3792,3536
3792,4305
3792,4190
3792,3793
3792,3530
3792,3563
3792,4218
3792,5018
3792,5076
3792,4237
3792,4344
3792,2578
3792,4524
3792,4707
3792,4339
3792,4627
3792,4212
3792,3388
3792,4044
3792,6944
3792,7455
3792,6926
3793,1737
3793,2158
3793,1128
3793,1546
3793,1844
3793,3290
3793,2748
3793,2400
3793,60
3793,3416
3793,1850
3793,3101
3793,2786
3793,3997
3793,3849
3793,876
3793,3203
3793,3631
3793,3720
3793,4090
3793,3173
3793,3470
3793,3654
3793,3817
3793,3658
3793,3114
3793,3612
3793,3294
3793,3085
3793,3593
3793,3285
3793,3553
3793,1892
3793,3042
3793,3651
3793,3832
3793,3026
3793,2803
3793,3183
3793,3878
3793,3499
3793,3435
3793,3202
3793,2447
3793,4198
3793,1293
3793,2146
3793,3490
3793,2954
3793,3831
3793,571
3793,3883
3793,3731
3793,3159
3793,3580
3793,2782
3793,3094
3793,2286
3793,821
3793,3627
3793,3277
3793,3058
3793,3257
3793,3777
3793,4702
3793,1091
3793,2698
3793,4004
3793,2362
3793,3836
3793,2440
3793,4010
3793,3318
3793,3865
3793,3344
3793,3988
3793,3592
3793,2757
3793,2373
3793,3666
3793,2756
3793,793
3793,3619
3793,1769
3793,5203
3793,3920
3793,3644
3793,4237
3793,4489
3793,2085
3793,3641
3793,3689
3793,480
3793,3209
3793,3845
3793,4146
3793,3471
3793,4707
3793,4070
3793,2471
3793,3792
3793,4660
3793,4190
3793,3563
3793,3530
3793,4196
3793,3924
3793,3554
3793,2507
3793,4384
3793,4681
3793,3311
3793,4518
3793,4483
3793,4971
3793,4485
3793,3588
3793,4591
3793,2069
3793,4913
3793,4878
3793,4279
3793,4355
3793,2138
3793,5187
3793,4797
3793,4089
3793,3815
3793,4536
3793,4264
3793,4499
3793,4162
3793,4748
3793,5076
3793,1716
3793,5685
3793,5252
3793,2586
3793,5133
3793,861
3793,4293
3793,5129
3793,4115
3793,5103
3793,5178
3793,5251
3793,3844
3793,5073
3793,5035
3793,1682
3793,3972
3793,4516
3793,4555
3793,1724
3793,5263
3793,4815
3793,5381
3793,3862
3793,6278
3793,6166
3793,9258
3793,9169
3795,4717
3795,4496
3795,4475
3795,5569
3795,4429
3795,4205
3795,4504
3795,5189
3795,4888
3795,3026
3795,4409
3795,5200
3795,4962
3798,254
3798,2151
3798,3272
3798,1403
3798,3235
3798,4387
3800,1890
3800,1739
3800,3873
3800,254
3800,3195
3800,2222
3800,3605
3800,4088
3800,531
3800,3916
3800,1622
3800,2439
3800,4224
3800,3852
3800,3056
3800,2471
3800,3296
3800,3720
3800,2724
3800,364
3800,3836
3800,5304
3800,3360
3800,4155
3800,7729
3804,1682
3804,3576
3804,2738
3804,5685
3804,4555
3804,4468
3804,5237
3806,5441
3807,1193
3807,3576
3807,3593
3807,2710
3807,3459
3807,3339
3807,3505
3807,3451
3807,3836
3807,3916
3807,3751
3807,3367
3807,1317
3807,4127
3807,2960
3807,2971
3807,3765
3807,4013
3807,2595
3807,4070
3807,3026
3807,2139
3807,3235
3807,2571
3807,4602
3807,1136
3809,3933
3810,2133
3810,2692
3810,2935
3810,4739
3810,3588
3810,3884
3810,3997
3810,4547
3810,4591
3810,3723
3810,3597
3810,3605
3810,4301
3810,4031
3810,245
3810,3703
3810,1172
3810,3688
3810,4305
3810,240
3810,3777
3810,2941
3810,4015
3810,4146
3810,4328
3810,5135
3810,4695
3810,4865
3810,3278
3810,5387
3810,5207
3810,5631
3810,5149
3810,5468
3810,5026
3810,5494
3810,5569
3810,5602
3810,5231
3810,5783
3811,1862
3811,5303
3811,5569
3811,5149
3812,196
3813,581
3813,6061
3813,3491
3813,625
3813,6954
3813,6497
3813,5020
3813,4344
3813,1619
3813,8775
3814,3630
3814,3651
